INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-14 16:33:30,193 basehttp 704433 139009532499648 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:33:30,199 log 704433 139009532499648 Not Found: /api/users/me/
WARNING 2025-09-14 16:33:30,202 log 704433 139009515714240 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:33:30,204 log 704433 139009292494528 Not Found: /api/users/me/
WARNING 2025-09-14 16:33:30,205 log 704433 139009524106944 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:33:30,206 basehttp 704433 139009515714240 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:33:30,206 basehttp 704433 139009292494528 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:33:30,206 basehttp 704433 139009532499648 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:33:30,206 basehttp 704433 139009524106944 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:33:32,952 log 704433 139009532499648 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:33:32,952 basehttp 704433 139009532499648 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:32,953 log 704433 139009524106944 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:33:32,953 basehttp 704433 139009524106944 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:34,021 log 704433 139009524106944 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:33:34,022 basehttp 704433 139009524106944 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:34,293 log 704433 139009524106944 Forbidden: /api/v1/finance/payments/
WARNING 2025-09-14 16:33:34,293 basehttp 704433 139009524106944 "GET /api/v1/finance/payments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:34,782 log 704433 139009524106944 Forbidden: /api/v1/finance/expenses/
WARNING 2025-09-14 16:33:34,782 basehttp 704433 139009524106944 "GET /api/v1/finance/expenses/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:35,203 log 704433 139009524106944 Forbidden: /api/v1/finance/purchase-orders/
WARNING 2025-09-14 16:33:35,203 basehttp 704433 139009524106944 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:35,554 log 704433 139009524106944 Forbidden: /api/v1/finance/salary-payments/
WARNING 2025-09-14 16:33:35,555 basehttp 704433 139009524106944 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:35,946 log 704433 139009524106944 Forbidden: /api/v1/finance/treasuries/
WARNING 2025-09-14 16:33:35,946 basehttp 704433 139009524106944 "GET /api/v1/finance/treasuries/ HTTP/1.1" 403 63
INFO 2025-09-14 16:33:36,885 basehttp 704433 139009524106944 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 16:33:36,888 basehttp 704433 139009532499648 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 16:33:37,243 basehttp 704433 139009532499648 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 192
INFO 2025-09-14 16:33:38,716 basehttp 704433 139009532499648 "GET /api/v1/hr/documents/ HTTP/1.1" 200 2
INFO 2025-09-14 16:33:38,990 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
WARNING 2025-09-14 16:34:06,943 log 704433 139009292494528 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:34:06,944 log 704433 139009524106944 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:34:06,946 log 704433 139009515714240 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:34:06,947 basehttp 704433 139009292494528 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:34:06,947 basehttp 704433 139009524106944 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:34:06,948 basehttp 704433 139009515714240 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:34:06,950 log 704433 139009300887232 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:34:06,951 basehttp 704433 139009300887232 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:34:06,959 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
INFO 2025-09-14 16:35:34,510 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
WARNING 2025-09-14 16:36:33,407 log 704433 139009300887232 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:33,409 basehttp 704433 139009300887232 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:33,411 log 704433 139009515714240 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:33,413 log 704433 139009524106944 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:33,414 basehttp 704433 139009515714240 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:33,416 log 704433 139009292494528 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:33,417 basehttp 704433 139009292494528 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:33,419 basehttp 704433 139009524106944 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:36:33,420 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
WARNING 2025-09-14 16:36:34,124 log 704433 139009524106944 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:34,125 log 704433 139009292494528 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:34,125 basehttp 704433 139009524106944 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:34,128 basehttp 704433 139009292494528 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:34,128 log 704433 139009515714240 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:34,129 basehttp 704433 139009515714240 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:34,130 log 704433 139009300887232 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:34,131 basehttp 704433 139009300887232 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:36:34,138 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
WARNING 2025-09-14 16:36:36,235 log 704433 139009532499648 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:36:36,235 basehttp 704433 139009532499648 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:36:37,317 log 704433 139009532499648 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:36:37,317 basehttp 704433 139009532499648 "GET /api/v1/reporting/ HTTP/1.1" 403 63
INFO 2025-09-14 16:36:41,800 basehttp 704433 139009532499648 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:36:41,806 log 704433 139009532499648 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:41,808 log 704433 139009300887232 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:41,810 basehttp 704433 139009300887232 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:41,810 basehttp 704433 139009532499648 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:41,812 log 704433 139009292494528 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:41,814 log 704433 139009515714240 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:41,815 basehttp 704433 139009515714240 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:41,815 basehttp 704433 139009292494528 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:36:42,913 basehttp 704433 139009292494528 "GET /api/v1/reporting/ HTTP/1.1" 200 31263
WARNING 2025-09-14 16:36:45,530 log 704433 139009515714240 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:45,533 log 704433 139009300887232 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:45,533 basehttp 704433 139009515714240 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:45,534 basehttp 704433 139009300887232 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:45,537 log 704433 139009292494528 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:45,539 log 704433 139009532499648 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:45,539 basehttp 704433 139009532499648 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:45,540 basehttp 704433 139009292494528 "GET /api/core/users/me/ HTTP/1.1" 404 3703
INFO 2025-09-14 16:36:54,155 basehttp 704433 139009292494528 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:36:54,163 log 704433 139009532499648 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:54,166 log 704433 139009292494528 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:54,167 log 704433 139009300887232 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:36:54,167 basehttp 704433 139009532499648 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:54,169 log 704433 139009515714240 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:36:54,169 basehttp 704433 139009292494528 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:54,169 basehttp 704433 139009300887232 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:36:54,170 basehttp 704433 139009515714240 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:36:55,883 log 704433 139009515714240 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:36:55,884 basehttp 704433 139009515714240 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:36:56,903 log 704433 139009515714240 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:36:56,903 basehttp 704433 139009515714240 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:37:08,068 log 704433 139009515714240 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:37:08,069 basehttp 704433 139009515714240 "GET /api/v1/reporting/ HTTP/1.1" 403 63
INFO 2025-09-14 16:42:04,047 autoreload 704433 139010052944000 /home/lumino/app/myapp/core/api/permissions.py changed, reloading.
INFO 2025-09-14 16:42:04,686 autoreload 708066 139670996574336 Watching for file changes with StatReloader
INFO 2025-09-14 16:42:14,086 autoreload 708066 139670996574336 /home/lumino/app/myapp/core/api/views.py changed, reloading.
INFO 2025-09-14 16:42:14,703 autoreload 708159 126264422240384 Watching for file changes with StatReloader
INFO 2025-09-14 16:42:24,140 autoreload 708159 126264422240384 /home/lumino/app/myapp/core/api/urls.py changed, reloading.
INFO 2025-09-14 16:42:24,707 autoreload 708255 132261047722112 Watching for file changes with StatReloader
INFO 2025-09-14 16:42:51,328 autoreload 708255 132261047722112 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 16:42:51,859 autoreload 708644 128674048270464 Watching for file changes with StatReloader
INFO 2025-09-14 16:42:54,178 autoreload 708644 128674048270464 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 16:42:54,739 autoreload 708716 138780253786240 Watching for file changes with StatReloader
INFO 2025-09-14 16:43:46,619 autoreload 708716 138780253786240 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 16:43:47,201 autoreload 709143 128579115892864 Watching for file changes with StatReloader
INFO 2025-09-14 16:44:01,672 autoreload 709143 128579115892864 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 16:44:02,270 autoreload 709255 128849818595456 Watching for file changes with StatReloader
INFO 2025-09-14 16:44:19,789 autoreload 709255 128849818595456 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 16:44:20,354 autoreload 709361 131481572282496 Watching for file changes with StatReloader
WARNING 2025-09-14 16:45:01,912 log 709361 131480944629440 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:01,913 log 709361 131481043199680 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:01,914 log 709361 131480953022144 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:01,916 log 709361 131480961414848 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:01,917 basehttp 709361 131481043199680 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:01,917 basehttp 709361 131480953022144 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:01,916 basehttp 709361 131480944629440 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:01,918 basehttp 709361 131480961414848 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:01,929 log 709361 131481051592384 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:01,929 basehttp 709361 131481051592384 "GET /api/v1/reporting/ HTTP/1.1" 403 63
INFO 2025-09-14 16:45:28,276 autoreload 709921 127374759477376 Watching for file changes with StatReloader
WARNING 2025-09-14 16:45:30,954 log 709921 127374205417152 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:30,957 log 709921 127374230595264 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:30,959 log 709921 127374213809856 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:30,959 basehttp 709921 127374205417152 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:30,961 log 709921 127374222202560 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:30,962 basehttp 709921 127374213809856 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:30,962 basehttp 709921 127374230595264 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:30,962 basehttp 709921 127374222202560 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:30,973 log 709921 127374238987968 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:30,973 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:45:31,993 log 709921 127374238987968 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:31,993 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:45:34,012 log 709921 127374238987968 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:34,012 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:45:34,633 log 709921 127374230595264 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:34,638 log 709921 127374222202560 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:34,639 log 709921 127374203320000 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:34,641 log 709921 127374213809856 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:34,641 basehttp 709921 127374203320000 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:34,642 basehttp 709921 127374230595264 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:34,642 basehttp 709921 127374222202560 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:34,642 basehttp 709921 127374213809856 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:34,648 log 709921 127374238987968 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:34,648 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:45:35,666 log 709921 127374238987968 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:35,666 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:45:37,682 log 709921 127374238987968 Forbidden: /api/v1/reporting/
WARNING 2025-09-14 16:45:37,682 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 403 63
INFO 2025-09-14 16:45:43,635 basehttp 709921 127374238987968 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:45:43,645 log 709921 127374238987968 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:43,647 log 709921 127374222202560 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:43,649 log 709921 127374213809856 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:45:43,650 log 709921 127374230595264 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:45:43,651 basehttp 709921 127374222202560 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:45:43,651 basehttp 709921 127374238987968 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:43,651 basehttp 709921 127374213809856 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:45:43,652 basehttp 709921 127374230595264 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:45:45,166 basehttp 709921 127374238987968 "GET /api/v1/reporting/ HTTP/1.1" 200 31263
WARNING 2025-09-14 16:46:43,428 log 709921 127374238987968 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:46:43,430 log 709921 127374230595264 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:46:43,431 basehttp 709921 127374230595264 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:46:43,431 basehttp 709921 127374238987968 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:46:43,434 log 709921 127374222202560 Not Found: /api/core/users/me/
WARNING 2025-09-14 16:46:43,436 log 709921 127374238987968 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:46:43,436 basehttp 709921 127374222202560 "GET /api/core/users/me/ HTTP/1.1" 404 3703
WARNING 2025-09-14 16:46:43,436 basehttp 709921 127374238987968 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:46:43,452 basehttp 709921 127374213809856 "GET /api/v1/reporting/ HTTP/1.1" 200 31263
INFO 2025-09-14 16:46:54,294 basehttp 709921 127374238987968 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:46:54,294 basehttp 709921 127374213809856 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:46:55,011 basehttp 709921 127374213809856 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 16:46:55,312 basehttp 709921 127374213809856 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 16:46:55,736 basehttp 709921 127374213809856 "GET /api/v1/student/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 16:46:56,717 basehttp 709921 127374213809856 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 16:46:56,717 basehttp 709921 127374238987968 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
